REGION,CATEGORY,CAR,EMPLOYEE
R4,C12,CAR98,E141
R7,C12,CAR98,E141
R0,C12,CAR98,E141
R2,C12,CAR159,E143
R4,C12,CAR136,E143
R1,C12,CAR153,E141
R1,C12,CAR153,E141
R5,C12,CAR191,E166
R5,C31,CAR198,E80
R5,C31,CAR126,E140
R0,C31,CAR124,E140
R0,C31,CAR80,E98
R5,C31,CAR158,E98
R0,C31,CAR73,E98
R5,C31,CAR126,E140
R0,C31,CAR190,E98
R5,C31,CAR137,E21
R1,C31,CAR63,E98
R1,C31,CAR125,E140
R4,C31,CAR205,E125
R4,C31,CAR130,E98
R3,C31,CAR130,E98
R8,C31,CAR130,E98
R1,C31,CAR153,E122
R5,C31,CAR101,E80
R0,C31,CAR101,E80
R4,C31,CAR130,E98
R1,C31,CAR63,E98
R0,C31,CAR168,E67
R0,C31,CAR197,E80
R5,C31,CAR198,E80
R0,C31,CAR123,E140
R0,C31,CAR184,E125
R5,C31,CAR122,E114
R4,C31,CAR144,E98
R0,C31,CAR189,E47
R0,C31,CAR190,E98
R0,C31,CAR195,E125
R7,C31,CAR188,E47
R5,C31,CAR188,E47
R0,C31,CAR188,E47
R5,C31,CAR164,E114
R0,C31,CAR174,E122
R5,C31,CAR176,E122
R0,C31,CAR161,E125
R0,C31,CAR178,E98
R0,C31,CAR163,E114
R0,C31,CAR127,E98
R1,C31,CAR127,E98
R1,C31,CAR163,E114
R5,C31,CAR173,E114
R1,C31,CAR196,E125
R1,C31,CAR174,E122
R1,C31,CAR141,E98
R0,C31,CAR200,E140
R1,C31,CAR141,E98
R4,C31,CAR165,E114
R4,C31,CAR165,E114
R4,C31,CAR89,E21
R1,C31,CAR127,E98
R1,C31,CAR148,E114
R1,C31,CAR125,E140
R1,C31,CAR185,E125
R1,C31,CAR115,E125
R0,C31,CAR115,E125
R4,C31,CAR107,E125
R0,C31,CAR73,E98
R0,C31,CAR141,E98
R4,C31,CAR103,E98
R4,C31,CAR77,E125
R4,C31,CAR144,E98
R4,C31,CAR180,E21
R4,C31,CAR205,E125
R4,C31,CAR205,E125
R4,C31,CAR160,E125
R4,C31,CAR152,E125
R5,C31,CAR75,E98
R0,C31,CAR65,E98
R4,C31,CAR195,E125
R4,C31,CAR130,E98
R4,C31,CAR106,E21
R0,C31,CAR123,E140
R4,C31,CAR89,E21
R4,C31,CAR197,E80
R1,C31,CAR197,E80
R0,C31,CAR197,E80
R4,C31,CAR73,E98
R0,C31,CAR73,E98
R1,C31,CAR141,E98
R1,C31,CAR185,E125
R4,C31,CAR144,E98
R5,C31,CAR202,E140
R1,C31,CAR178,E98
R4,C31,CAR115,E125
R5,C31,CAR75,E98
R0,C31,CAR99,E140
R0,C31,CAR80,E98
R0,C31,CAR101,E80
R1,C31,CAR65,E98
R0,C31,CAR199,E140
R1,C31,CAR98,E140
R2,C31,CAR159,E98
R3,C31,CAR130,E98
R3,C31,CAR165,E114
R1,C31,CAR200,E140
R0,C31,CAR200,E140
R1,C31,CAR82,E98
R0,C31,CAR188,E47
R0,C31,CAR163,E114
R5,C31,CAR164,E114
R0,C31,CAR175,E122
R0,C31,CAR174,E122
R1,C31,CAR153,E122
R1,C31,CAR127,E98
R0,C31,CAR181,E98
R4,C31,CAR86,E98
R8,C31,CAR181,E98
R0,C31,CAR181,E98
R0,C31,CAR184,E125
R5,C31,CAR87,E98
R8,C31,CAR181,E98
R5,C31,CAR129,E98
R1,C31,CAR73,E98
R1,C31,CAR63,E98
R1,C31,CAR196,E125
R1,C31,CAR63,E98
R4,C31,CAR195,E125
R5,C31,CAR195,E125
R4,C31,CAR182,E67
R1,C31,CAR196,E125
R0,C31,CAR98,E140
R0,C31,CAR200,E140
R5,C31,CAR129,E98
R5,C31,CAR179,E21
R5,C31,CAR158,E98
R1,C31,CAR163,E114
R0,C31,CAR163,E114
R4,C31,CAR161,E125
R1,C31,CAR161,E125
R4,C31,CAR197,E80
R1,C31,CAR197,E80
R1,C31,CAR206,E80
R0,C31,CAR73,E98
R0,C31,CAR123,E140
R4,C31,CAR195,E125
R0,C31,CAR163,E114
R1,C31,CAR127,E98
R0,C31,CAR127,E98
R4,C31,CAR107,E125
R5,C31,CAR68,E140
R0,C31,CAR141,E98
R4,C31,CAR130,E98
R0,C31,CAR184,E125
R0,C31,CAR177,E140
R1,C31,CAR63,E98
R1,C31,CAR73,E98
R1,C31,CAR182,E67
R1,C31,CAR175,E122
R4,C31,CAR174,E122
R0,C31,CAR141,E98
R4,C31,CAR152,E125
R1,C31,CAR63,E98
R0,C31,CAR99,E140
R4,C31,CAR89,E21
R1,C31,CAR148,E114
R1,C31,CAR125,E140
R4,C31,CAR146,E98
R5,C31,CAR147,E122
R5,C31,CAR114,E140
R1,C31,CAR190,E98
R0,C31,CAR195,E125
R0,C31,CAR98,E140
R1,C31,CAR201,E140
R5,C31,CAR164,E114
R5,C31,CAR176,E122
R0,C31,CAR174,E122
R5,C31,CAR126,E140
R8,C31,CAR174,E122
R1,C31,CAR196,E125
R5,C31,CAR173,E114
R0,C31,CAR99,E140
R4,C31,CAR195,E125
R0,C31,CAR98,E140
R4,C31,CAR130,E98
R4,C31,CAR165,E114
R6,C31,CAR165,E114
R1,C31,CAR98,E140
R1,C31,CAR63,E98
R1,C31,CAR63,E98
R4,C31,CAR161,E125
R4,C31,CAR145,E98
R4,C31,CAR195,E125
R0,C31,CAR98,E140
R4,C31,CAR106,E21
R1,C31,CAR206,E80
R0,C31,CAR73,E98
R4,C31,CAR103,E98
R1,C31,CAR125,E140
R0,C31,CAR184,E125
R4,C31,CAR144,E98
R1,C31,CAR178,E98
R5,C31,CAR75,E98
R0,C31,CAR190,E98
R6,C31,CAR93,E98
R4,C31,CAR182,E67
R1,C31,CAR182,E67
R8,C31,CAR130,E98
R4,C31,CAR167,E67
R1,C31,CAR153,E122
R0,C31,CAR127,E98
R8,C31,CAR181,E98
R1,C31,CAR63,E98
R1,C31,CAR196,E125
R4,C31,CAR107,E125
R1,C31,CAR178,E98
R8,C31,CAR165,E114
R5,C31,CAR129,E98
R1,C31,CAR197,E80
R0,C31,CAR197,E80
R5,C31,CAR198,E80
R5,C31,CAR147,E122
R1,C31,CAR63,E98
R1,C31,CAR148,E114
R4,C31,CAR195,E125
R0,C31,CAR98,E140
R1,C31,CAR141,E98
R0,C31,CAR141,E98
R4,C31,CAR130,E98
R4,C31,CAR165,E114
R5,C31,CAR137,E21
R5,C31,CAR202,E140
R1,C31,CAR153,E122
R0,C31,CAR123,E140
R0,C31,CAR124,E140
R1,C31,CAR174,E122
R1,C31,CAR148,E114
R1,C31,CAR125,E140
R0,C31,CAR184,E125
R4,C31,CAR61,E114
R5,C31,CAR151,E125
R5,C31,CAR188,E47
R0,C31,CAR188,E47
R5,C31,CAR164,E114
R4,C31,CAR77,E125
R0,C31,CAR98,E140
R4,C31,CAR130,E98
R6,C31,CAR165,E114
R0,C31,CAR188,E47
R0,C31,CAR127,E98
R4,C31,CAR130,E98
R4,C31,CAR107,E125
R4,C31,CAR165,E114
R6,C31,CAR165,E114
R4,C31,CAR165,E114
R4,C31,CAR89,E21
R0,C31,CAR206,E80
R5,C31,CAR68,E140
R1,C31,CAR125,E140
R0,C31,CAR184,E125
R5,C31,CAR202,E140
R4,C31,CAR205,E125
R1,C31,CAR63,E98
R5,C31,CAR75,E98
R0,C31,CAR124,E140
R0,C31,CAR65,E98
R0,C31,CAR199,E140
R6,C31,CAR94,E140
R1,C31,CAR201,E140
R1,C31,CAR196,E125
R0,C31,CAR163,E114
R5,C31,CAR137,E21
R0,C31,CAR174,E122
R1,C31,CAR153,E122
R1,C31,CAR127,E98
R0,C31,CAR127,E98
R4,C31,CAR107,E125
R4,C31,CAR89,E21
R0,C31,CAR73,E98
R3,C31,CAR145,E98
R4,C31,CAR89,E21
R0,C31,CAR197,E80
R1,C31,CAR206,E80
R1,C31,CAR148,E114
R1,C31,CAR141,E98
R5,C31,CAR126,E140
R4,C31,CAR144,E98
R1,C31,CAR178,E98
R1,C31,CAR124,E140
R0,C31,CAR199,E140
R1,C31,CAR201,E140
R4,C31,CAR130,E98
R1,C31,CAR200,E140
R1,C31,CAR82,E98
R1,C31,CAR163,E114
R4,C31,CAR167,E67
R0,C31,CAR127,E98
R1,C31,CAR63,E98
R1,C31,CAR63,E98
R4,C31,CAR107,E125
R0,C31,CAR168,E67
R1,C31,CAR73,E98
R0,C31,CAR73,E98
R4,C31,CAR86,E98
R1,C31,CAR63,E98
R0,C31,CAR65,E98
R1,C31,CAR190,E98
R4,C31,CAR195,E125
R1,C31,CAR153,E122
R4,C31,CAR146,E98
R1,C31,CAR63,E98
R0,C31,CAR65,E98
R4,C31,CAR195,E125
R1,C31,CAR163,E114
R4,C31,CAR161,E125
R1,C31,CAR186,E125
R5,C31,CAR195,E125
R0,C31,CAR195,E125
R1,C31,CAR80,E98
R4,C31,CAR182,E67
R0,C31,CAR127,E98
R0,C31,CAR141,E98
R1,C31,CAR153,E122
R5,C31,CAR198,E80
R1,C31,CAR125,E140
R0,C31,CAR184,E125
R4,C31,CAR145,E98
R1,C31,CAR63,E98
R5,C31,CAR151,E125
R0,C31,CAR190,E98
R4,C31,CAR106,E21
R0,C31,CAR188,E47
R5,C31,CAR176,E122
R4,C31,CAR77,E125
R0,C31,CAR73,E98
R5,C31,CAR202,E140
R0,C31,CAR115,E125
R5,C31,CAR151,E125
R5,C31,CAR75,E98
R0,C31,CAR80,E98
R0,C31,CAR190,E98
R0,C31,CAR98,E140
R5,C31,CAR137,E21
R0,C31,CAR190,E98
R1,C31,CAR127,E98
R4,C31,CAR145,E98
R1,C31,CAR178,E98
R4,C31,CAR89,E21
R0,C31,CAR206,E80
R1,C31,CAR148,E114
R0,C31,CAR141,E98
R1,C31,CAR125,E140
R5,C31,CAR75,E98
R0,C31,CAR98,E140
R6,C31,CAR94,E140
R1,C31,CAR201,E140
R0,C31,CAR200,E140
R1,C31,CAR163,E114
R4,C31,CAR167,E67
R1,C31,CAR127,E98
R8,C31,CAR127,E98
R0,C31,CAR127,E98
R4,C31,CAR145,E98
R0,C31,CAR127,E98
R0,C31,CAR190,E98
R4,C31,CAR182,E67
R4,C31,CAR161,E125
R1,C31,CAR197,E80
R0,C31,CAR197,E80
R0,C31,CAR206,E80
R5,C31,CAR68,E140
R0,C31,CAR141,E98
R1,C31,CAR125,E140
R5,C31,CAR87,E98
R5,C31,CAR113,E98
R8,C31,CAR145,E98
R5,C31,CAR202,E140
R5,C31,CAR147,E122
R5,C31,CAR75,E98
R0,C31,CAR124,E140
R0,C31,CAR101,E80
R7,C31,CAR65,E98
R1,C31,CAR65,E98
R0,C31,CAR199,E140
R5,C31,CAR97,E98
R6,C31,CAR94,E140
R5,C31,CAR158,E98
R5,C31,CAR118,E67
R0,C31,CAR200,E140
R8,C31,CAR82,E98
R0,C31,CAR188,E47
R5,C31,CAR164,E114
R4,C31,CAR167,E67
R0,C31,CAR175,E122
R1,C31,CAR171,E114
R0,C31,CAR174,E122
R1,C31,CAR127,E98
R0,C31,CAR127,E98
R0,C31,CAR168,E67
R4,C31,CAR144,E98
R1,C31,CAR80,E98
R1,C31,CAR63,E98
R7,C31,CAR65,E98
R0,C31,CAR190,E98
R1,C31,CAR174,E122
R0,C31,CAR123,E140
R1,C31,CAR196,E125
R1,C31,CAR153,E122
R0,C31,CAR80,E98
R1,C31,CAR196,E125
R1,C31,CAR65,E98
R0,C31,CAR65,E98
R1,C31,CAR190,E98
R4,C31,CAR161,E125
R2,C31,CAR161,E125
R1,C31,CAR148,E114
R5,C31,CAR68,E140
R5,C31,CAR137,E21
R1,C31,CAR196,E125
R1,C31,CAR196,E125
R1,C31,CAR61,E114
R0,C31,CAR108,E122
R0,C31,CAR169,E67
R7,C31,CAR65,E98
R0,C31,CAR67,E125
R0,C31,CAR98,E140
R0,C31,CAR188,E47
R0,C31,CAR123,E140
R0,C31,CAR178,E98
R1,C31,CAR182,E67
R1,C31,CAR196,E125
R0,C31,CAR188,E47
R1,C31,CAR153,E122
R0,C31,CAR206,E80
R4,C31,CAR61,E114
R4,C31,CAR107,E125
R1,C31,CAR196,E125
R3,C31,CAR199,E140
R0,C31,CAR168,E67
R5,C31,CAR68,E140
R0,C31,CAR141,E98
R1,C31,CAR125,E140
R4,C31,CAR145,E98
R4,C31,CAR61,E114
R0,C31,CAR178,E98
R0,C31,CAR154,E114
R0,C31,CAR65,E98
R0,C31,CAR199,E140
R1,C31,CAR201,E140
R8,C31,CAR82,E98
R0,C31,CAR188,E47
R0,C31,CAR167,E67
R1,C31,CAR171,E114
R1,C31,CAR174,E122
R0,C31,CAR174,E122
R0,C31,CAR127,E98
R5,C31,CAR137,E21
R1,C31,CAR163,E114
R5,C31,CAR164,E114
R0,C31,CAR195,E125
R1,C31,CAR196,E125
R8,C31,CAR163,E114
R0,C31,CAR190,E98
R0,C31,CAR80,E98
R4,C31,CAR107,E125
R4,C31,CAR77,E125
R1,C31,CAR63,E98
R7,C31,CAR199,E140
R4,C31,CAR174,E122
R0,C31,CAR73,E98
R4,C31,CAR184,E125
R0,C31,CAR178,E98
R0,C31,CAR115,E125
R0,C31,CAR65,E98
R0,C31,CAR190,E98
R0,C31,CAR181,E98
R0,C31,CAR98,E140
R6,C31,CAR94,E140
R8,C31,CAR165,E114
R1,C31,CAR153,E122
R0,C31,CAR141,E98
R0,C31,CAR178,E98
R1,C31,CAR63,E98
R4,C32,CAR107,E80
R1,C32,CAR88,E19
R0,C32,CAR88,E19
R0,C32,CAR197,E80
R0,C32,CAR73,E19
R5,C32,CAR198,E80
R1,C32,CAR141,E19
R0,C32,CAR141,E19
R4,C32,CAR77,E80
R1,C32,CAR125,E122
R0,C32,CAR184,E80
R2,C32,CAR104,E19
R4,C32,CAR86,E19
R1,C32,CAR61,E80
R0,C32,CAR100,E19
R6,C32,CAR178,E19
R4,C32,CAR187,E19
R4,C32,CAR74,E19
R1,C32,CAR63,E19
R5,C32,CAR151,E80
R5,C32,CAR75,E19
R0,C32,CAR124,E122
R0,C32,CAR181,E19
R0,C32,CAR199,E122
R3,C32,CAR195,E80
R5,C32,CAR195,E80
R1,C32,CAR85,E19
R0,C32,CAR98,E122
R2,C32,CAR93,E19
R5,C32,CAR173,E80
R4,C32,CAR165,E80
R1,C32,CAR136,E19
R5,C32,CAR164,E80
R5,C32,CAR137,E19
R0,C32,CAR174,E122
R1,C32,CAR127,E19
R0,C32,CAR123,E122
R4,C32,CAR107,E80
R0,C32,CAR168,E67
R4,C32,CAR89,E19
R0,C32,CAR206,E80
R0,C32,CAR73,E19
R1,C32,CAR148,E80
R1,C32,CAR141,E19
R0,C32,CAR141,E19
R4,C32,CAR162,E67
R0,C32,CAR184,E80
R2,C32,CAR104,E19
R2,C32,CAR144,E19
R1,C32,CAR178,E19
R8,C32,CAR178,E19
R0,C32,CAR178,E19
R0,C32,CAR108,E122
R0,C32,CAR154,E80
R0,C32,CAR187,E19
R8,C32,CAR74,E19
R1,C32,CAR63,E19
R5,C32,CAR151,E80
R5,C32,CAR75,E19
R0,C32,CAR124,E122
R1,C32,CAR177,E122
R0,C32,CAR181,E19
R8,C32,CAR195,E80
R0,C32,CAR98,E122
R5,C32,CAR97,E19
R5,C32,CAR164,E80
R4,C32,CAR167,E67
R1,C32,CAR183,E19
R1,C32,CAR153,E122
R1,C32,CAR127,E19
R8,C32,CAR127,E19
R3,C32,CAR88,E19
R1,C32,CAR197,E80
R0,C32,CAR197,E80
R1,C32,CAR206,E80
R5,C32,CAR68,E122
R5,C32,CAR198,E80
R1,C32,CAR141,E19
R4,C32,CAR103,E19
R0,C32,CAR123,E122
R1,C32,CAR125,E122
R0,C32,CAR184,E80
R4,C32,CAR146,E19
R5,C32,CAR147,E122
R1,C32,CAR178,E19
R8,C32,CAR187,E19
R0,C32,CAR187,E19
R1,C32,CAR66,E19
R4,C32,CAR205,E80
R1,C32,CAR63,E19
R4,C32,CAR160,E80
R5,C32,CAR151,E80
R4,C32,CAR152,E80
R5,C32,CAR75,E19
R1,C32,CAR142,E122
R0,C32,CAR101,E80
R1,C32,CAR65,E19
R0,C32,CAR65,E19
R0,C32,CAR190,E19
R0,C32,CAR60,E122
R5,C32,CAR179,E19
R0,C32,CAR191,E80
R0,C32,CAR181,E19
R0,C32,CAR199,E122
R4,C32,CAR195,E80
R1,C32,CAR85,E19
R0,C32,CAR150,E80
R1,C32,CAR98,E122
R0,C32,CAR98,E122
R5,C32,CAR97,E19
R4,C32,CAR182,E67
R1,C32,CAR182,E67
R6,C32,CAR182,E67
R5,C32,CAR118,E80
R4,C32,CAR165,E80
R1,C32,CAR200,E122
R1,C32,CAR82,E19
R1,C32,CAR157,E19
R7,C32,CAR136,E19
R5,C32,CAR164,E80
R1,C32,CAR183,E19
R5,C32,CAR137,E19
R1,C32,CAR88,E19
R0,C32,CAR73,E19
R1,C32,CAR125,E122
R0,C32,CAR184,E80
R1,C32,CAR183,E19
R1,C31,CAR161,E125
R1,C31,CAR206,E80
R1,C31,CAR73,E98
R5,C31,CAR68,E140
R5,C31,CAR198,E80
R1,C31,CAR141,E98
R0,C31,CAR141,E98
R4,C31,CAR145,E98
R8,C31,CAR145,E98
R5,C31,CAR202,E140
R4,C31,CAR61,E114
R1,C31,CAR61,E114
R4,C31,CAR146,E98
R0,C31,CAR178,E98
R0,C31,CAR115,E125
R5,C31,CAR151,E125
R4,C31,CAR152,E125
R5,C31,CAR75,E98
R0,C31,CAR80,E98
R1,C31,CAR142,E140
R4,C31,CAR195,E125
R8,C31,CAR195,E125
R0,C31,CAR195,E125
R0,C31,CAR98,E140
R5,C31,CAR158,E98
R1,C31,CAR201,E140
R4,C31,CAR83,E98
R0,C31,CAR200,E140
R5,C31,CAR129,E98
R4,C31,CAR167,E67
R6,C31,CAR167,E67
R1,C31,CAR174,E122
R0,C31,CAR174,E122
R8,C31,CAR127,E98
R0,C32,CAR73,E19
R0,C32,CAR123,E122
R1,C32,CAR125,E122
R1,C32,CAR178,E19
R0,C32,CAR115,E80
R0,C32,CAR124,E122
R1,C32,CAR201,E122
R1,C32,CAR183,E19
R4,C32,CAR86,E19
R5,C32,CAR87,E19
R4,C32,CAR145,E19
R4,C32,CAR205,E80
R4,C32,CAR160,E80
R0,C32,CAR65,E19
R7,C32,CAR190,E19
R1,C32,CAR190,E19
R4,C32,CAR182,E67
R6,C32,CAR94,E122
R1,C32,CAR157,E19
R4,C32,CAR167,E67
R1,C32,CAR71,E19
R1,C32,CAR80,E19
R1,C32,CAR71,E19
R4,C32,CAR162,E67
R4,C32,CAR144,E19
R4,C32,CAR145,E19
R8,C32,CAR145,E19
R5,C32,CAR202,E122
R5,C32,CAR114,E80
R0,C32,CAR190,E19
R8,C32,CAR181,E19
R4,C32,CAR182,E67
R6,C32,CAR94,E122
R8,C32,CAR130,E19
R0,C32,CAR157,E19
R4,C32,CAR167,E67
R8,C32,CAR127,E19
R5,C31,CAR68,E140
R5,C31,CAR87,E98
R4,C31,CAR182,E67
R4,C31,CAR167,E67
R4,C31,CAR174,E122
R0,C31,CAR184,E125
R5,C31,CAR202,E140
R0,C31,CAR108,E122
R5,C31,CAR151,E125
R0,C31,CAR98,E140
R0,C31,CAR200,E140
R5,C31,CAR129,E98
R5,C31,CAR137,E21
R5,C31,CAR176,E122
R1,C31,CAR153,E122
R1,C32,CAR65,E19
R1,C31,CAR73,E98
R0,C31,CAR73,E98
R4,C31,CAR86,E98
R0,C31,CAR123,E140
R1,C31,CAR98,E140
R1,C31,CAR201,E140
R1,C31,CAR73,E98
R0,C31,CAR115,E125
R1,C31,CAR190,E98
R0,C31,CAR190,E98
R1,C31,CAR73,E98
R0,C31,CAR115,E125
R0,C31,CAR98,E140
R1,C31,CAR63,E98
R0,C31,CAR163,E114
R1,C31,CAR141,E98
R0,C31,CAR80,E98
R0,C31,CAR184,E125
R0,C31,CAR197,E80
R0,C31,CAR206,E80
R1,C31,CAR148,E114
R0,C31,CAR123,E140
R5,C31,CAR126,E140
R1,C31,CAR154,E114
R1,C31,CAR63,E98
R0,C31,CAR98,E140
R6,C31,CAR182,E67
R5,C31,CAR129,E98
R0,C31,CAR206,E80
R4,C31,CAR107,E125
R1,C31,CAR206,E80
R5,C31,CAR158,E98
R4,C31,CAR184,E125
R4,C31,CAR191,E80
R1,C31,CAR191,E80
R8,C31,CAR191,E80
R0,C31,CAR123,E140
R0,C31,CAR199,E140
R0,C31,CAR98,E140
R1,C31,CAR197,E80
R1,C31,CAR148,E114
R0,C31,CAR141,E98
R1,C31,CAR185,E125
R1,C31,CAR61,E114
R4,C31,CAR160,E125
R0,C31,CAR80,E98
R0,C31,CAR101,E80
R0,C31,CAR190,E98
R2,C31,CAR159,E98
R4,C31,CAR130,E98
R4,C31,CAR165,E114
R4,C31,CAR106,E21
R1,C31,CAR153,E122
R0,C31,CAR190,E98
R0,C31,CAR188,E47
R1,C31,CAR127,E98
R0,C31,CAR127,E98
R1,C31,CAR206,E80
R1,C31,CAR206,E80
R0,C31,CAR184,E125
R1,C31,CAR63,E98
R0,C31,CAR174,E122
R1,C31,CAR63,E98
R1,C31,CAR196,E125
R1,C31,CAR141,E98
R1,C31,CAR63,E98
R0,C31,CAR101,E80
R1,C31,CAR196,E125
R0,C31,CAR190,E98
R1,C31,CAR206,E80
R1,C31,CAR191,E80
R0,C31,CAR141,E98
R4,C31,CAR184,E125
R0,C31,CAR206,E80
R4,C31,CAR141,E98
R1,C31,CAR185,E125
R1,C31,CAR190,E98
R0,C31,CAR190,E98
R0,C31,CAR206,E80
R0,C31,CAR141,E98
R4,C31,CAR103,E98
R4,C31,CAR144,E98
R0,C31,CAR108,E122
R1,C31,CAR115,E125
R0,C31,CAR190,E98
R0,C31,CAR98,E140
R0,C31,CAR163,E114
R5,C31,CAR164,E114
R0,C31,CAR181,E98
R5,C31,CAR164,E114
R4,C31,CAR103,E98
R5,C31,CAR113,E98
R1,C31,CAR182,E67
R5,C31,CAR129,E98
R1,C31,CAR163,E114
R1,C31,CAR127,E98
R0,C31,CAR127,E98
R5,C31,CAR87,E98
R0,C31,CAR141,E98
R1,C31,CAR196,E125
R1,C31,CAR196,E125
R0,C31,CAR141,E98
R5,C31,CAR195,E125
R1,C31,CAR148,E114
R0,C31,CAR206,E80
R1,C31,CAR63,E98
R1,C31,CAR206,E80
R0,C31,CAR206,E80
R1,C31,CAR141,E98
R0,C31,CAR178,E98
R0,C31,CAR80,E98
R0,C31,CAR101,E80
R5,C31,CAR118,E67
R1,C31,CAR196,E125
R5,C31,CAR129,E98
R0,C31,CAR188,E47
R0,C31,CAR127,E98
R5,C31,CAR113,E98
R0,C31,CAR154,E114
R0,C31,CAR163,E114
R8,C31,CAR89,E21
R1,C31,CAR148,E114
R1,C31,CAR141,E98
R1,C31,CAR185,E125
R0,C31,CAR178,E98
R5,C31,CAR129,E98
R1,C31,CAR163,E114
R0,C31,CAR163,E114
R8,C31,CAR171,E114
R1,C31,CAR63,E98
R1,C31,CAR185,E125
R1,C31,CAR206,E80
R0,C31,CAR73,E98
R1,C31,CAR141,E98
R1,C31,CAR63,E98
R0,C31,CAR73,E98
R0,C31,CAR127,E98
R1,C31,CAR148,E114
R4,C31,CAR130,E98
R4,C31,CAR165,E114
R1,C31,CAR163,E114
R0,C31,CAR163,E114
R0,C31,CAR127,E98
R0,C31,CAR206,E80
R4,C31,CAR161,E125
R0,C31,CAR73,E98
R1,C31,CAR141,E98
R0,C31,CAR141,E98
R5,C31,CAR75,E98
R0,C31,CAR190,E98
R0,C31,CAR181,E98
R0,C31,CAR195,E125
R1,C31,CAR206,E80
R0,C31,CAR206,E80
R0,C31,CAR181,E98
R0,C31,CAR206,E80
R1,C31,CAR206,E80
R0,C31,CAR206,E80
R1,C31,CAR196,E125
R8,C31,CAR195,E125
R1,C31,CAR196,E125
R0,C31,CAR206,E80
R0,C31,CAR168,E67
R1,C31,CAR196,E125
R4,C31,CAR184,E125
R0,C31,CAR190,E98
R1,C31,CAR206,E80
R1,C31,CAR141,E98
R0,C31,CAR141,E98
R5,C31,CAR75,E98
R4,C31,CAR184,E125
R0,C31,CAR184,E125
R4,C31,CAR195,E125
R1,C31,CAR191,E80
R0,C31,CAR108,E122
R0,C31,CAR181,E98
R0,C31,CAR190,E98
R1,C31,CAR206,E80
R1,C31,CAR206,E80
R1,C31,CAR125,E140
R1,C31,CAR63,E98
R0,C31,CAR190,E98
R0,C31,CAR190,E98
R1,C31,CAR196,E125
R0,C31,CAR206,E80
R0,C31,CAR127,E98
R1,C31,CAR174,E122
R1,C31,CAR197,E80
R0,C31,CAR197,E80
R0,C31,CAR123,E140
R1,C31,CAR201,E140
R1,C31,CAR171,E114
R1,C31,CAR174,E122
R1,C31,CAR163,E114
R0,C31,CAR163,E114
R0,C31,CAR127,E98
R4,C31,CAR103,E98
R5,C31,CAR164,E114
R0,C31,CAR115,E125
R0,C31,CAR168,E67
R0,C31,CAR73,E98
R1,C31,CAR185,E125
R4,C31,CAR205,E125
R4,C31,CAR205,E125
R1,C31,CAR191,E80
R6,C31,CAR94,E140
R1,C31,CAR201,E140
R4,C31,CAR83,E98
R5,C31,CAR137,E21
R1,C32,CAR197,E80
R1,C32,CAR141,E19
R4,C32,CAR103,E19
R0,C32,CAR123,E122
R0,C32,CAR184,E80
R5,C32,CAR147,E122
R4,C32,CAR187,E19
R1,C32,CAR63,E19
R0,C32,CAR199,E122
R4,C32,CAR83,E19
R1,C32,CAR196,E80
R1,C32,CAR157,E19
R1,C32,CAR163,E80
R5,C32,CAR137,E19
R1,C32,CAR127,E19
R0,C32,CAR127,E19
R3,C31,CAR107,E125
R4,C31,CAR89,E21
R1,C31,CAR141,E98
R4,C31,CAR162,E67
R1,C31,CAR125,E140
R4,C31,CAR144,E98
R3,C31,CAR145,E98
R4,C31,CAR146,E98
R5,C31,CAR179,E21
R1,C31,CAR191,E80
R5,C31,CAR97,E98
R4,C31,CAR182,E67
R1,C31,CAR182,E67
R5,C31,CAR118,E67
R4,C31,CAR130,E98
R3,C31,CAR130,E98
R4,C31,CAR165,E114
R8,C31,CAR165,E114
R1,C31,CAR196,E125
R1,C31,CAR163,E114
R5,C31,CAR164,E114
R4,C31,CAR167,E67
R1,C31,CAR153,E122
R4,C31,CAR107,E125
R4,C31,CAR89,E21
R0,C31,CAR206,E80
R1,C31,CAR125,E140
R8,C31,CAR145,E98
R1,C31,CAR115,E125
R1,C31,CAR63,E98
R5,C31,CAR179,E21
R5,C31,CAR97,E98
R1,C31,CAR182,E67
R4,C31,CAR130,E98
R4,C31,CAR130,E98
R1,C31,CAR82,E98
R4,C31,CAR148,E114
R0,C31,CAR123,E140
R1,C31,CAR185,E125
R1,C31,CAR63,E98
R0,C31,CAR190,E98
R8,C31,CAR199,E140
R1,C31,CAR201,E140
R8,C31,CAR163,E114
R4,C31,CAR167,E67
R1,C31,CAR174,E122
R8,C31,CAR206,E80
R0,C31,CAR108,E122
R1,C31,CAR125,E140
R1,C31,CAR206,E80
R1,C31,CAR125,E140
R5,C31,CAR75,E98
R0,C31,CAR65,E98
R0,C31,CAR190,E98
R1,C31,CAR191,E80
R0,C31,CAR98,E140
R0,C31,CAR73,E98
R0,C31,CAR190,E98
R5,C31,CAR190,E98
R1,C31,CAR190,E98
R0,C31,CAR190,E98
R1,C31,CAR190,E98
R0,C31,CAR73,E98
R6,C30,CAR181,E1
R1,C30,CAR153,E79
R0,C30,CAR181,E1
R1,C30,CAR153,E79
R1,C30,CAR127,E3
R4,C30,CAR145,E173
R1,C30,CAR61,E148
R4,C30,CAR69,E118
R1,C30,CAR125,E139
R0,C30,CAR184,E32
R1,C30,CAR185,E11
R5,C30,CAR179,E3
R0,C30,CAR72,E139
R4,C30,CAR130,E1
