,GDPC1,UNRATE,CPIAUCSL,PPIACO,USSTHPI,DEXJPUS,DEXUSEU,DEXCHUS,DTB3,GS10,DGS30,CSCICP03USM665S,DAUTOSA,RRSFS,HOUST,ISRATIO,^GSPC Volume,^GSPC Adj Close,^FTSE Adj Close,^GDAXI Adj Close,^N225 Adj Close,^HSI Adj Close,GLD Volume,GLD Adj Close,OIL Volume,OIL Adj Close,SLV Volume,SLV Adj Close,1M Return(%)
2014-11-10,16151.4,5.8,237.261,200.9,347.41,114.78,1.2425,6.119,0.02,2.33,3.09,100.439464836681,490.6,186059.0,994.0,1.33,3284940000.0,2038.2600100000002,6611.299805,9351.870117,16780.529297,23744.699219,8548500.0,110.459999,433200.0,18.860001,7315800.0,14.92,3
2014-11-11,16151.4,5.8,237.261,200.9,347.41,114.78,1.2425,6.119,0.02,2.33,3.09,100.439464836681,490.6,186059.0,994.0,1.33,2958320000.0,2039.680054,6627.399902,9369.030273,17124.109375,23808.279297,8603200.0,112.040001,328600.0,18.92,8097400.0,15.11,2
2014-11-12,16151.4,5.8,237.261,200.9,347.41,115.42,1.2456,6.1257,0.02,2.33,3.09,100.439464836681,490.6,186059.0,994.0,1.33,3246650000.0,2038.25,6611.0,9210.959961,17197.050781,23938.179688,5130000.0,111.5,255000.0,18.75,9467400.0,15.03,2
2014-11-13,16151.4,5.8,237.261,200.9,347.41,115.63,1.2476,6.1243,0.02,2.33,3.08,100.439464836681,490.6,186059.0,994.0,1.33,3455270000.0,2039.3299559999998,6635.5,9248.509766,17392.789062,24019.939453,4869900.0,111.66999799999999,933000.0,18.17,6754200.0,14.97,2
2014-11-14,16151.4,5.8,237.261,200.9,347.41,116.52,1.2494,6.129,0.02,2.33,3.04,100.439464836681,490.6,186059.0,994.0,1.33,3227130000.0,2039.819946,6654.399902,9252.94043,17490.830078,24087.380859,14170600.0,114.470001,494900.0,18.49,22205500.0,15.63,1
2014-11-17,16151.4,5.8,237.261,200.9,347.41,116.44,1.2447,6.1242,0.03,2.33,3.06,100.439464836681,490.6,186059.0,994.0,1.33,3152890000.0,2041.319946,6672.0,9306.349609,16973.800781,23797.080078,5439700.0,114.050003,156700.0,18.42,8245700.0,15.5,1
2014-11-18,16151.4,5.8,237.261,200.9,347.41,116.76,1.2534,6.1208,0.02,2.33,3.05,100.439464836681,490.6,186059.0,994.0,1.33,3416190000.0,2051.800049,6709.100098,9456.530273,17344.060547,23529.169922,5586700.0,115.050003,330800.0,18.09,5979300.0,15.55,1
2014-11-19,16151.4,5.8,237.261,200.9,347.41,117.7,1.2548,6.119,0.01,2.33,3.08,100.439464836681,490.6,186059.0,994.0,1.33,3390850000.0,2048.719971,6696.600098,9472.799805,17288.75,23373.310547,11994200.0,113.68,484900.0,18.120001000000002,19595000.0,15.48,1
2014-11-20,16151.4,5.8,237.261,200.9,347.41,118.14,1.2526,6.123,0.02,2.33,3.05,100.439464836681,490.6,186059.0,994.0,1.33,3128290000.0,2052.75,6678.899902,9483.969727,17300.859375,23349.640625,5607800.0,114.860001,246500.0,18.43,5923200.0,15.6,2
2014-11-21,16151.4,5.8,237.261,200.9,347.41,117.74,1.2394,6.1244,0.01,2.33,3.02,100.439464836681,490.6,186059.0,994.0,1.33,3916420000.0,2063.5,6750.799805,9732.549805,17357.509766,23437.119141,6561300.0,115.389999,384300.0,18.68,9215600.0,15.79,2
2014-11-24,16151.4,5.8,237.261,200.9,347.41,118.39,1.2427,6.1412,0.02,2.33,3.01,100.439464836681,490.6,186059.0,994.0,1.33,3128060000.0,2069.409912,6729.799805,9785.540039,17357.509766,23893.140625,4694000.0,115.110001,358400.0,18.469998999999998,4992000.0,15.78,2
2014-11-25,16151.4,5.8,237.261,200.9,347.41,117.99,1.2472,6.1355,0.02,2.33,2.97,100.439464836681,490.6,186059.0,994.0,1.33,3392940000.0,2067.030029,6731.100098000001,9861.209961,17407.619141,23843.910156,9051800.0,115.379997,799100.0,17.969998999999998,7144200.0,15.98,2
2014-11-26,16151.4,5.8,237.261,200.9,347.41,117.6,1.2503,6.1386,0.02,2.33,2.95,100.439464836681,490.6,186059.0,994.0,1.33,2745260000.0,2072.830078,6729.200195,9915.55957,17383.580078,24111.980469,3184000.0,115.160004,598200.0,17.879998999999998,3791900.0,15.87,2
2014-11-27,16151.4,5.8,237.261,200.9,347.41,117.6,1.2503,6.1386,0.02,2.33,2.95,100.439464836681,490.6,186059.0,994.0,1.33,2745260000.0,2072.830078,6723.399901999999,9974.870117,17248.5,24004.279297,3184000.0,115.160004,598200.0,17.879998999999998,3791900.0,15.87,2
2014-11-28,16151.4,5.8,237.261,200.9,347.41,118.7,1.2438,6.1429,0.02,2.33,2.89,100.439464836681,490.6,186059.0,994.0,1.33,2504640000.0,2067.560059,6722.600098000001,9980.849609,17459.849609,23987.449219,9616300.0,112.110001,1915300.0,16.209999,13579400.0,14.83,3
2014-12-01,16151.4,5.6,236.46400000000003,197.0,347.41,118.14,1.249,6.1515,0.03,2.21,2.95,100.83851454364901,480.6,185227.0,1081.0,1.34,4159010000.0,2053.439941,6656.399902,9963.509766,17590.099609,23367.449219,15644000.0,116.58000200000001,1209000.0,16.75,24697300.0,15.78,3
2014-12-02,16151.4,5.6,236.46400000000003,197.0,347.41,119.1,1.239,6.149,0.03,2.21,3.0,100.83851454364901,480.6,185227.0,1081.0,1.34,3686650000.0,2066.550049,6742.100098000001,9934.080078,17663.220703,23654.300781,6361400.0,115.139999,1179200.0,16.209999,8854100.0,15.75,2
2014-12-03,16151.4,5.6,236.46400000000003,197.0,347.41,119.82,1.2304,6.1499,0.01,2.21,2.99,100.83851454364901,480.6,185227.0,1081.0,1.34,3612680000.0,2074.330078,6716.600098000001,9971.790039,17720.429688,23428.619141,5758800.0,116.33000200000001,588000.0,16.24,5854400.0,15.73,2
2014-12-04,16151.4,5.6,236.46400000000003,197.0,347.41,119.67,1.2432,6.1541,0.02,2.21,2.94,100.83851454364901,480.6,185227.0,1081.0,1.34,3408340000.0,2071.919922,6679.399902,9851.349609,17887.210938,23832.560547,3623600.0,115.879997,739700.0,16.049999,6370900.0,15.77,2
2014-12-05,16151.4,5.6,236.46400000000003,197.0,347.41,121.38,1.2304,6.1497,0.02,2.21,2.97,100.83851454364901,480.6,185227.0,1081.0,1.34,3419620000.0,2075.3701170000004,6742.799805,10087.120117,17920.449219,24002.640625,6331000.0,114.43,645400.0,15.77,6654100.0,15.61,1
2014-12-08,16151.4,5.6,236.46400000000003,197.0,347.41,120.89,1.2292,6.1725,0.03,2.21,2.9,100.83851454364901,480.6,185227.0,1081.0,1.34,3800990000.0,2060.310059,6672.200195,10014.990234,17935.640625,24047.669922,5224500.0,115.779999,1277000.0,15.05,6494600.0,15.71,1
2014-12-09,16151.4,5.6,236.46400000000003,197.0,347.41,118.87,1.2415,6.1855,0.04,2.21,2.87,100.83851454364901,480.6,185227.0,1081.0,1.34,3970150000.0,2059.820068,6529.5,9793.709961,17813.380859,23485.830078,10467200.0,118.190002,777700.0,15.27,15014100.0,16.32,1
2014-12-10,16151.4,5.6,236.46400000000003,197.0,347.41,118.5,1.2425,6.1763,0.03,2.21,2.83,100.83851454364901,480.6,185227.0,1081.0,1.34,4114440000.0,2026.140015,6500.0,9799.730469,17412.580078,23524.519531,4277400.0,117.959999,1784200.0,14.62,7285300.0,16.370001000000002,3
2014-12-11,16151.4,5.6,236.46400000000003,197.0,347.41,119.4,1.2397,6.1881,0.03,2.21,2.84,100.83851454364901,480.6,185227.0,1081.0,1.34,3917950000.0,2035.3299559999998,6461.700195,9862.530273,17257.400391,23312.539062,5214500.0,117.690002,1424600.0,14.19,5315600.0,16.33,2
2014-12-12,16151.4,5.6,236.46400000000003,197.0,347.41,118.22,1.2484,6.1864,0.02,2.21,2.75,100.83851454364901,480.6,185227.0,1081.0,1.34,4157650000.0,2002.3299559999998,6300.600098,9594.730469,17371.580078,23249.199219,4736500.0,117.410004,3754900.0,13.71,5443800.0,16.299999,3
2014-12-15,16151.4,5.6,236.46400000000003,197.0,347.41,117.75,1.247,6.19,0.04,2.21,2.74,100.83851454364901,480.6,185227.0,1081.0,1.34,4361990000.0,1989.630005,6182.700195,9334.009766,17099.400391,23027.849609,8796000.0,114.389999,5201000.0,13.04,13477800.0,15.47,3
2014-12-16,16151.4,5.6,236.46400000000003,197.0,347.41,117.28,1.2504,6.189,0.03,2.21,2.69,100.83851454364901,480.6,185227.0,1081.0,1.34,4958680000.0,1972.7399899999998,6331.799805,9563.889648,16755.320312,22670.5,9174000.0,114.949997,3127100.0,13.23,14706400.0,15.08,3
2014-12-17,16151.4,5.6,236.46400000000003,197.0,347.41,117.64,1.2406,6.1957,0.03,2.21,2.74,100.83851454364901,480.6,185227.0,1081.0,1.34,4942370000.0,2012.890015,6336.5,9544.429688,16819.730469,22585.839844,9097300.0,114.269997,3282500.0,13.28,15472600.0,15.1,1
2014-12-18,16151.4,5.6,236.46400000000003,197.0,347.41,118.84,1.2291,6.2139,0.04,2.21,2.82,100.83851454364901,480.6,185227.0,1081.0,1.34,4703380000.0,2061.22998,6466.0,9811.05957,17210.050781,22832.210938,5258100.0,115.150002,2970600.0,12.86,5949700.0,15.25,1
2014-12-19,16151.4,5.6,236.46400000000003,197.0,347.41,119.56,1.2235,6.2196,0.04,2.21,2.77,100.83851454364901,480.6,185227.0,1081.0,1.34,6465530000.0,2070.649902,6545.299805,9786.959961,17621.400391,23116.630859,4652300.0,114.769997,2641600.0,13.65,4809500.0,15.39,1
2014-12-22,16151.4,5.6,236.46400000000003,197.0,347.41,119.84,1.2252,6.2213,0.05,2.21,2.75,100.83851454364901,480.6,185227.0,1081.0,1.34,3369520000.0,2078.540039,6576.700195,9865.759766,17635.140625,23408.570312,7483200.0,112.550003,3535000.0,12.98,10941000.0,14.99,1
2014-12-23,16151.4,5.6,236.46400000000003,197.0,347.41,120.68,1.218,6.2256,0.03,2.21,2.85,100.83851454364901,480.6,185227.0,1081.0,1.34,3043950000.0,2082.169922,6598.200195,9922.110352,17635.140625,23333.689453,7763300.0,112.739998,2496800.0,13.4,4722600.0,15.04,1
2014-12-24,16151.4,5.6,236.46400000000003,197.0,347.41,120.45,1.2188,6.2148,0.01,2.21,2.83,100.83851454364901,480.6,185227.0,1081.0,1.34,1416980000.0,2081.8798829999996,6609.899902,9922.110352,17854.230469,23349.339844,1501500.0,112.769997,1478300.0,13.05,2615000.0,15.09,2
2014-12-25,16151.4,5.6,236.46400000000003,197.0,347.41,120.45,1.2188,6.2148,0.01,2.21,2.83,100.83851454364901,480.6,185227.0,1081.0,1.34,1416980000.0,2081.8798829999996,6609.899902,9922.110352,17808.75,23349.339844,1501500.0,112.769997,1478300.0,13.05,2615000.0,15.09,2
2014-12-26,16151.4,5.6,236.46400000000003,197.0,347.41,120.45,1.2188,6.2148,0.01,2.21,2.81,100.83851454364901,480.6,185227.0,1081.0,1.34,1735230000.0,2088.77002,6609.899902,9922.110352,17818.960938,23349.339844,3758600.0,114.83000200000001,1611500.0,12.87,4817500.0,15.35,1
2014-12-29,16151.4,5.6,236.46400000000003,197.0,347.41,120.57,1.2179,6.2222,0.03,2.21,2.78,100.83851454364901,480.6,185227.0,1081.0,1.34,2452360000.0,2090.570068,6633.5,9927.129883,17729.839844,23773.179688,12963700.0,113.66999799999999,3125000.0,12.51,6973300.0,15.11,1
2014-12-30,16151.4,5.6,236.46400000000003,197.0,347.41,119.34,1.2174,6.2015,0.03,2.21,2.76,100.83851454364901,480.6,185227.0,1081.0,1.34,2440280000.0,2080.350098,6547.0,9805.549805,17450.769531,23501.099609,7987300.0,115.199997,1806100.0,12.5,11589900.0,15.58,1
2014-12-31,16151.4,5.6,236.46400000000003,197.0,347.41,119.85,1.2101,6.2046,0.04,2.21,2.75,100.83851454364901,480.6,185227.0,1081.0,1.34,2606070000.0,2058.899902,6566.100098,9805.549805,17450.769531,23605.039062,7624200.0,113.58000200000001,3023900.0,12.54,12808700.0,15.06,1
2015-01-01,16177.3,5.7,234.954,192.0,350.77,119.85,1.2101,6.2046,0.04,1.88,2.75,101.14882767272499,461.1,185518.0,1101.0,1.37,2606070000.0,2058.899902,6566.100098,9805.549805,17450.769531,23605.039062,7624200.0,113.58000200000001,3023900.0,12.54,12808700.0,15.06,1
2015-01-02,16177.3,5.7,234.954,192.0,350.77,120.2,1.2015,6.2046,0.02,1.88,2.69,101.14882767272499,461.1,185518.0,1101.0,1.37,2708700000.0,2058.199951,6547.799805,9764.730469,17450.769531,23721.300781,7109600.0,114.08000200000001,1889300.0,12.21,8759900.0,15.11,1
2015-01-05,16177.3,5.7,234.954,192.0,350.77,119.64,1.1918,6.2201,0.03,1.88,2.6,101.14882767272499,461.1,185518.0,1101.0,1.37,3799120000.0,2020.5799559999998,6417.200195,9473.160156,17408.710938,23721.320312,8177400.0,115.800003,4897300.0,11.47,9535900.0,15.5,2
2015-01-06,16177.3,5.7,234.954,192.0,350.77,118.26,1.1936,6.2125,0.03,1.88,2.52,101.14882767272499,461.1,185518.0,1101.0,1.37,4460110000.0,2002.609985,6366.5,9469.660156,16883.189453,23485.410156,11238300.0,117.120003,4995000.0,10.98,9969900.0,15.83,3
2015-01-07,16177.3,5.7,234.954,192.0,350.77,119.52,1.182,6.2127,0.03,1.88,2.52,101.14882767272499,461.1,185518.0,1101.0,1.37,3805480000.0,2025.9000239999998,6419.799805,9518.179688,16885.330078,23681.259766,6434200.0,116.43,4162900.0,11.19,8129300.0,15.85,2
2015-01-08,16177.3,5.7,234.954,192.0,350.77,119.51,1.1811,6.2143,0.03,1.88,2.59,101.14882767272499,461.1,185518.0,1101.0,1.37,3934010000.0,2062.139893,6570.0,9837.610352,17167.099609,23835.529297,7033700.0,115.940002,4710400.0,11.31,5063800.0,15.64,2
2015-01-09,16177.3,5.7,234.954,192.0,350.77,118.66,1.183,6.2085,0.02,1.88,2.55,101.14882767272499,461.1,185518.0,1101.0,1.37,3364140000.0,2044.810059,6501.100098,9648.5,17197.730469,23919.949219,7962900.0,117.260002,3304200.0,11.12,4402100.0,15.77,2
2015-01-12,16177.3,5.7,234.954,192.0,350.77,118.32,1.1832,6.2027,0.03,1.88,2.49,101.14882767272499,461.1,185518.0,1101.0,1.37,3456460000.0,2028.2600100000002,6501.399902,9781.900391,17197.730469,24026.460938,8318200.0,118.559998,4984700.0,10.47,5513300.0,15.87,2
2015-01-13,16177.3,5.7,234.954,192.0,350.77,118.16,1.1779,6.197,0.03,1.88,2.49,101.14882767272499,461.1,185518.0,1101.0,1.37,4107300000.0,2023.030029,6542.200195,9941.0,17087.710938,24215.970703,7693200.0,118.160004,4494900.0,10.59,15530800.0,16.290001,3
2015-01-14,16177.3,5.7,234.954,192.0,350.77,116.78,1.1806,6.1957,0.04,1.88,2.47,101.14882767272499,461.1,185518.0,1101.0,1.37,4378680000.0,2011.27002,6388.5,9817.080078,16795.960938,24112.599609,7727400.0,117.970001,4399400.0,11.04,7356600.0,16.129998999999998,3
2015-01-15,16177.3,5.7,234.954,192.0,350.77,116.95,1.1598,6.187,0.03,1.88,2.4,101.14882767272499,461.1,185518.0,1101.0,1.37,4276720000.0,1992.6700440000002,6498.799805,10032.610352,17108.699219,24350.910156,17692500.0,120.940002,4318500.0,10.48,10896800.0,16.15,3
2015-01-16,16177.3,5.7,234.954,192.0,350.77,117.45,1.1517,6.2065,0.03,1.88,2.44,101.14882767272499,461.1,185518.0,1101.0,1.37,4056410000.0,2019.4200440000002,6550.299805,10167.769531,16864.160156,24103.519531,14428200.0,122.519997,3370200.0,11.09,22232400.0,16.950001,3
2015-01-19,16177.3,5.7,234.954,192.0,350.77,117.45,1.1517,6.2065,0.03,1.88,2.44,101.14882767272499,461.1,185518.0,1101.0,1.37,4056410000.0,2019.4200440000002,6585.5,10242.349609,17014.289062,23738.490234,14428200.0,122.519997,3370200.0,11.09,22232400.0,16.950001,3
2015-01-20,16177.3,5.7,234.954,192.0,350.77,118.48,1.1559,6.2137,0.03,1.88,2.39,101.14882767272499,461.1,185518.0,1101.0,1.37,3944340000.0,2022.550049,6620.100098,10257.129883,17366.300781,23951.160156,14968600.0,124.199997,4812700.0,10.5,10879700.0,17.18,3
2015-01-21,16177.3,5.7,234.954,192.0,350.77,117.86,1.1584,6.2112,0.03,1.88,2.44,101.14882767272499,461.1,185518.0,1101.0,1.37,3730070000.0,2032.119995,6728.0,10299.230469,17280.480469,24352.580078,11082700.0,124.230003,2452500.0,10.68,13769400.0,17.370001000000002,3
2015-01-22,16177.3,5.7,234.954,192.0,350.77,117.92,1.1414,6.2085,0.03,1.88,2.46,101.14882767272499,461.1,185518.0,1101.0,1.37,4176050000.0,2063.149902,6796.600098000001,10435.620117,17329.019531,24522.630859,10518400.0,125.230003,4522900.0,10.47,8313100.0,17.610001,3
2015-01-23,16177.3,5.7,234.954,192.0,350.77,117.8,1.1279,6.2279,0.02,1.88,2.38,101.14882767272499,461.1,185518.0,1101.0,1.37,3573560000.0,2051.820068,6832.799805,10649.580078,17511.75,24850.449219,6270900.0,124.230003,4554100.0,10.16,6373900.0,17.51,3
2015-01-26,16177.3,5.7,234.954,192.0,350.77,118.38,1.129,6.2535,0.03,1.88,2.4,101.14882767272499,461.1,185518.0,1101.0,1.37,3465760000.0,2057.090088,6852.399901999999,10798.330078,17468.519531,24909.900391,6768600.0,122.989998,3799500.0,10.07,8168800.0,17.129998999999998,3
2015-01-27,16177.3,5.7,234.954,192.0,350.77,117.62,1.137,6.243,0.02,1.88,2.4,101.14882767272499,461.1,185518.0,1101.0,1.37,3329810000.0,2029.550049,6811.600098000001,10628.580078,17768.300781,24807.279297,9584800.0,124.400002,3038100.0,10.32,5612200.0,17.33,3
2015-01-28,16177.3,5.7,234.954,192.0,350.77,117.74,1.1342,6.2475,0.02,1.88,2.29,101.14882767272499,461.1,185518.0,1101.0,1.37,4067530000.0,2002.160034,6825.899901999999,10710.969727,17795.730469,24861.810547,8470600.0,123.41999799999999,6363200.0,9.85,5283500.0,17.23,4
2015-01-29,16177.3,5.7,234.954,192.0,350.77,118.31,1.1308,6.2463,0.03,1.88,2.33,101.14882767272499,461.1,185518.0,1101.0,1.37,4127140000.0,2021.25,6810.600098000001,10737.870117,17606.220703,24595.849609,11998000.0,120.760002,4068700.0,9.92,17828100.0,16.24,3
2015-01-30,16177.3,5.5,235.415,191.1,350.77,117.44,1.129,6.2495,0.02,1.98,2.25,101.27927656676901,440.3,184176.0,893.0,1.38,4538650000.0,1994.9899899999998,6749.399901999999,10694.320312,17674.390625,24507.050781,14555900.0,123.449997,4828300.0,10.68,8491000.0,16.540001,4
2015-02-02,16177.3,5.5,235.415,191.1,350.77,117.33,1.1337,6.2594,0.02,1.98,2.25,101.27927656676901,440.3,184176.0,893.0,1.38,4008330000.0,2020.8499760000002,6782.600098000001,10828.009766,17558.039062,24484.740234,8885200.0,122.41999799999999,5852700.0,11.27,5852000.0,16.469998999999998,3
2015-02-03,16177.3,5.5,235.415,191.1,350.77,117.48,1.1462,6.2573,0.02,1.98,2.37,101.27927656676901,440.3,184176.0,893.0,1.38,4615900000.0,2050.030029,6871.799805,10890.950195,17335.849609,24554.779297,8255900.0,121.050003,11559400.0,11.93,7277200.0,16.549999,3
2015-02-04,16177.3,5.5,235.415,191.1,350.77,117.58,1.1418,6.2472,0.01,1.98,2.39,101.27927656676901,440.3,184176.0,893.0,1.38,4141920000.0,2041.5100100000002,6860.0,10911.320312,17678.740234,24679.759766,5386700.0,121.58000200000001,9186200.0,11.06,6890000.0,16.629998999999998,3
2015-02-05,16177.3,5.5,235.415,191.1,350.77,117.4,1.1432,6.2516,0.02,1.98,2.42,101.27927656676901,440.3,184176.0,893.0,1.38,3821990000.0,2062.52002,6865.899901999999,10905.410156,17504.619141,24765.490234,6879900.0,121.790001,7473300.0,11.59,6264400.0,16.58,3
2015-02-06,16177.3,5.5,235.415,191.1,350.77,119.16,1.133,6.2417,0.02,1.98,2.51,101.27927656676901,440.3,184176.0,893.0,1.38,4232970000.0,2055.469971,6853.399901999999,10846.389648,17648.5,24679.390625,12949800.0,118.639999,6280700.0,11.88,12105800.0,16.030001000000002,2
2015-02-09,16177.3,5.5,235.415,191.1,350.77,118.7,1.1316,6.2467,0.01,1.98,2.52,101.27927656676901,440.3,184176.0,893.0,1.38,3549540000.0,2046.7399899999998,6837.200195,10663.509766,17711.929688,24521.0,5237200.0,119.16999799999999,6448100.0,12.11,3944100.0,16.32,3
2015-02-10,16177.3,5.5,235.415,191.1,350.77,119.32,1.1316,6.2405,0.01,1.98,2.58,101.27927656676901,440.3,184176.0,893.0,1.38,3669850000.0,2068.590088,6829.100098000001,10753.830078,17652.679688,24528.099609,4086300.0,118.470001,6500900.0,11.51,5525900.0,16.190001000000002,1
2015-02-11,16177.3,5.5,235.415,191.1,350.77,120.38,1.13,6.2422,0.01,1.98,2.57,101.27927656676901,440.3,184176.0,893.0,1.38,3596860000.0,2068.530029,6818.200195,10752.110352,17652.679688,24315.019531,6784400.0,117.07,6757300.0,11.22,4646100.0,16.08,1
2015-02-12,16177.3,5.5,235.415,191.1,350.77,118.72,1.141,6.244,0.02,1.98,2.58,101.27927656676901,440.3,184176.0,893.0,1.38,3788350000.0,2088.47998,6828.100098000001,10919.650391,17979.720703,24422.150391,4344400.0,117.339996,4922800.0,11.67,4937100.0,16.15,1
2015-02-13,16177.3,5.5,235.415,191.1,350.77,118.7,1.1408,6.2399,0.01,1.98,2.63,101.27927656676901,440.3,184176.0,893.0,1.38,3527450000.0,2096.98999,6873.5,10963.400391,17913.359375,24682.539062,4108900.0,117.980003,4335800.0,12.01,7132100.0,16.540001,1
2015-02-16,16177.3,5.5,235.415,191.1,350.77,118.7,1.1408,6.2399,0.01,1.98,2.63,101.27927656676901,440.3,184176.0,893.0,1.38,3527450000.0,2096.98999,6857.100098000001,10923.230469,18004.769531,24726.529297,4108900.0,117.980003,4335800.0,12.01,7132100.0,16.540001,1
2015-02-17,16177.3,5.5,235.415,191.1,350.77,118.99,1.1395,6.2546,0.02,1.98,2.73,101.27927656676901,440.3,184176.0,893.0,1.38,3361750000.0,2100.340088,6898.100098000001,10895.620117,18123.009766,24784.880859,7225200.0,116.010002,5025900.0,12.13,15675200.0,15.83,1
2015-02-18,16177.3,5.5,235.415,191.1,350.77,119.19,1.1342,6.2546,0.02,1.98,2.7,101.27927656676901,440.3,184176.0,893.0,1.38,3370020000.0,2099.679932,6898.100098000001,10961.0,18199.169922,24832.080078,8336000.0,116.339996,4052200.0,11.75,10134400.0,15.75,2
2015-02-19,16177.3,5.5,235.415,191.1,350.77,118.84,1.1392,6.2546,0.02,1.98,2.73,101.27927656676901,440.3,184176.0,893.0,1.38,3247100000.0,2097.449951,6888.899901999999,11001.94043,18264.789062,24832.080078,6528700.0,115.940002,4553000.0,11.62,7418300.0,15.7,2
2015-02-20,16177.3,5.5,235.415,191.1,350.77,118.68,1.1372,6.2546,0.02,1.98,2.73,101.27927656676901,440.3,184176.0,893.0,1.38,3281600000.0,2110.300049,6915.200195,11050.639648,18332.300781,24832.080078,6681700.0,115.279999,3498900.0,11.33,7582800.0,15.54,2
2015-02-23,16177.3,5.5,235.415,191.1,350.77,118.88,1.1346,6.2546,0.02,1.98,2.66,101.27927656676901,440.3,184176.0,893.0,1.38,3093680000.0,2109.659912,6912.200195,11130.919922,18466.919922,24836.759766,4812400.0,115.43,7466700.0,10.95,6310500.0,15.63,2
2015-02-24,16177.3,5.5,235.415,191.1,350.77,119.13,1.1307,6.2546,0.02,1.98,2.6,101.27927656676901,440.3,184176.0,893.0,1.38,3199840000.0,2115.47998,6949.600098000001,11205.740234,18603.480469,24750.070312,7612900.0,115.260002,3639300.0,10.9,8074700.0,15.56,1
2015-02-25,16177.3,5.5,235.415,191.1,350.77,118.88,1.1363,6.2591,0.02,1.98,2.56,101.27927656676901,440.3,184176.0,893.0,1.38,3312340000.0,2113.860107,6935.399901999999,11210.269531,18585.199219,24778.279297,5032500.0,115.699997,4701900.0,11.31,5359400.0,15.83,1
2015-02-26,16177.3,5.5,235.415,191.1,350.77,119.36,1.1212,6.2584,0.03,1.98,2.63,101.27927656676901,440.3,184176.0,893.0,1.38,3408690000.0,2110.73999,6949.700195,11327.19043,18785.789062,24902.060547,4025400.0,116.07,8002100.0,10.88,3976000.0,15.84,1
2015-02-27,16177.3,5.5,235.859,191.5,350.77,119.72,1.1197,6.2695,0.02,2.04,2.6,100.95134136873101,460.3,186748.0,964.0,1.37,3547380000.0,2104.5,6946.700195,11401.660156,18797.939453,24823.289062,8255600.0,116.160004,4167700.0,10.95,4137600.0,15.87,1
2015-03-02,16177.3,5.5,235.859,191.5,350.77,120.06,1.119,6.272,0.02,2.04,2.68,100.95134136873101,460.3,186748.0,964.0,1.37,3409490000.0,2117.389893,6940.600098000001,11410.360352,18826.880859,24887.439453,7993300.0,115.68,4444500.0,11.07,6431100.0,15.66,1
2015-03-03,16177.3,5.5,235.859,191.5,350.77,119.47,1.1212,6.2741,0.02,2.04,2.71,100.95134136873101,460.3,186748.0,964.0,1.37,3262300000.0,2107.780029,6889.100098000001,11280.360352,18815.160156,24702.779297,4738300.0,115.470001,3907300.0,11.18,6843900.0,15.58,1
2015-03-04,16177.3,5.5,235.859,191.5,350.77,119.76,1.107,6.2701,0.01,2.04,2.72,100.95134136873101,460.3,186748.0,964.0,1.37,3421110000.0,2098.530029,6919.200195,11390.379883,18703.599609,24465.380859,4762400.0,115.110001,5713200.0,11.53,6200700.0,15.49,1
2015-03-05,16177.3,5.5,235.859,191.5,350.77,120.22,1.1006,6.2658,0.02,2.04,2.71,100.95134136873101,460.3,186748.0,964.0,1.37,3103030000.0,2101.040039,6961.100098000001,11504.009766,18751.839844,24193.039062,5872200.0,115.0,3640600.0,11.34,4671900.0,15.53,1
2015-03-06,16177.3,5.5,235.859,191.5,350.77,120.93,1.0855,6.262,0.01,2.04,2.83,100.95134136873101,460.3,186748.0,964.0,1.37,3853570000.0,2071.26001,6911.799805,11550.969727,18971.0,24164.0,11190800.0,111.860001,5440700.0,11.03,9729800.0,15.19,2
2015-03-09,16177.3,5.5,235.859,191.5,350.77,121.17,1.0846,6.2635,0.02,2.04,2.8,100.95134136873101,460.3,186748.0,964.0,1.37,3349090000.0,2079.429932,6876.5,11582.110352,18790.550781,24123.050781,5534000.0,111.970001,2860900.0,11.1,4081100.0,15.1,2
2015-03-10,16177.3,5.5,235.859,191.5,350.77,121.2,1.0707,6.2615,0.02,2.04,2.73,100.95134136873101,460.3,186748.0,964.0,1.37,3668900000.0,2044.160034,6702.799805,11500.379883,18665.109375,23896.980469,7019800.0,111.41999799999999,4894700.0,10.79,5890800.0,15.02,3
2015-03-11,16177.3,5.5,235.859,191.5,350.77,121.5,1.0576,6.2613,0.03,2.04,2.69,100.95134136873101,460.3,186748.0,964.0,1.37,3406570000.0,2040.2399899999998,6721.5,11805.990234,18723.519531,23717.970703,6550400.0,110.75,4881600.0,10.7,10644800.0,14.84,3
2015-03-12,16177.3,5.5,235.859,191.5,350.77,121.28,1.0615,6.2614,0.03,2.04,2.69,100.95134136873101,460.3,186748.0,964.0,1.37,3405860000.0,2065.949951,6761.100098000001,11799.389648,18991.109375,23797.960938,6631500.0,110.720001,2789200.0,10.44,3716600.0,14.92,3
2015-03-13,16177.3,5.5,235.859,191.5,350.77,121.17,1.0524,6.2585,0.03,2.04,2.7,100.95134136873101,460.3,186748.0,964.0,1.37,3498560000.0,2053.399902,6740.600098000001,11901.610352,19254.25,23823.210938,4557600.0,110.879997,8577500.0,10.03,3739300.0,14.9,3
